Region,Website,Partners,ProjectDescription,ProjectLead,Country,StartTime,EndTime,Status,Budget,FundingSource,ProjectLength,Activities,CO2_Source,CCU_Tecnology_Category,Facility stage,Start_TRL,End_TRL,Info On Utilization,CO2_Capture_Utilization,Production_Volume,Product_Categories,Specific_Products_C,Specific_Products_A,Specific_Products_B,Specific_Products_D,Specific_Products_E,Specific_Products_F,Specific_Products_G,Specific_Products_H,Specific_Products_I,"
' Chemicals


Specific Product(s)",Specific_Products_K,Specific_Products_L,Specific_Products_M,Specific_Products_N,Specific_Products_O,Specific_Products_P,ProjectName
Europe,https://cordis.europa.eu/project/id/101058481,"BOND BETER LEEFMILIEU VLAANDEREN , RHODIA OPERATIONS , BELGISCH LABORATORIUM VAN ELEKTRICITEITSINDUSTRIE , VICAT, ARCELORMITTAL BELGIUM NV, UNIVERSITATEA DIN BUCURESTI, SYNERGEIES STIN EPISTIMI KAI TECHNOLOGIASYNEST IDIOTIKI KEFALAIOUCHIKI ETAIREIA , ALLIANCE EUROPEENNE DE RECHERCHE DANS LE DOMAINE DE L'ENERGIE, NEXTCHEM SPA, AVANTIUM CHEMICALS BV , INTERUNIVERSITAIR MICROELECTRONICA CENTRUM , ALMA DIGIT SRL , Fundacion IMDEA Energia, CO2 VALUE EUROPE AISBL, COVESTRO DEUTSCHLAND AG , UPPSALA UNIVERSITET , USTAV FYZIKALNI CHEMIE J. HEYROVSKEHO AV CR, v. v. i., TURUN YLIOPISTO , CARBYON BV, FRAUNHOFER GESELLSCHAFT ZUR FORDERUNG DER ANGEWANDTEN FORSCHUNG EV, DECHEMA GESELLSCHAFT FUR CHEMISCHETECHNIK UND BIOTECHNOLOGIE , SIEMENS ENERGY GLOBAL GMBH & CO. KG, FUNDACIO PRIVADA INSTITUT CATALA D'INVESTIGACIO QUIMICA , UNIWERSYTET WARSZAWSKI, UNIVERSITEIT LEIDEN , UNIVERSITEIT GENT , European Research Institute of Catalysis A.I.S.B.L. , COMMISSARIAT A L ENERGIE ATOMIQUE ET AUX ENERGIES ALTERNATIVES , UNIVERSITEIT UTRECHT","SUNER-C CSA overarching objective is to aggregate fragmented knowledge and develop the framework conditions to overcome scientific, technological, organizational and socioeconomic challenges to accelerate innovation and enable the transition of technologies for solar fuels and chemicals from laboratory and demonstrator level to large-scale industrial and broad societal application.

",UNIVERSITEIT UTRECHT,,2022-06-01,2025-05-31,Ongoing,4026404.0,99% Horizon Europe,1095.0,Coordination & support activities (CSA),,Utilization,Project Started,3,4,,,,,Solar fuels and chemicals,,,,,,,,,,,,,,,,SUNERGY
,https://www.sunergy-initiative.eu/,Anastasios Perimenis,"SUNERGY is a merged project, combining the ""Energy-X"" and ""Sunrise"" projects.  SUNRISE aims to develop ways of mimicking natural photosynthesis to produce sustainable fuels and commodity chemicals for renewable energy storage and a clean chemical industry. Among this, nitrogen fixation and the conversion of atmospheric CO2 into products is also included.  ENERGY-X aims to find ways for efficiently converting solar and wind energy into chemical forms. It aims to develop new catalysts as well as novel approaches for converting water, CO2, and N2 into fuels and base chemicals, in particular carbon-neutral aviation fuels and fertilisers. In other words, SUNERGY vision is to enable a circular economy by making fuels, base chemicals for industry and agriculture, and developing negative CO2 emission technologies using resources that are abundant in Europe (renewable energies, CO2 , H2O and N2).

",Utrecht University,,2020-01-01,,Ongoing,,,,"Research (CCU), Coordination & support activities (CSA), CCU",N.A.,Utilization,,,,"Photochemical conversion, Biological conversion",,,Fuels,,,,"Liquid fuels, chemicals for indsutry and agriculture and technologies with a carbon negative footprint",,,,,,,,,,,,,Sun-to-liquid
Europe,https://www.sunfire.de/files/sunfire/images/content/Produkte_Technologie/factsheets/Sunfire-SynLink_FactSheet.pdf,"Mahle International GmBH, KIT IFKM, Ford Werke GmbH, Daimler AG, AnalytikService Gesellschaft mbH, Airbus Defence and Space GmbH, Total Research & Technology Feluy, Fraunhofer IST, Fraunhofer ICT, Fraunhofer IMWS, Fraunhofer IKTS, Europäisches Institut für Energieforschung (EIFER), EDL Anlagenbau Gesellschaft mbH, Institut für Technische Thermodynamik (DLR), Climeworks, Sunfire GmbH","Synthetic e-fuels as key enabler for sector linking. The subject of the project is the production of renewable fuels such as methanol and long‑chain hydrocarbons or alcohols. The entire value chain from the production of synthesis gas from renewable electrical energy and CO2 with subsequent chemocatalytic conversion to the fuels to application tests in passenger cars and trucks will be investigated technically and economically and demonstrated in TLR 5‑6.

",Sunfire GmbH,,2019-01-01,2022-12-31,Ongoing,0.0,N.A.,1460.0,"Whole value chain demonstration, CCU (PowertoX)",Atmospheric CO2,Capture (DAC) and Utilization,,3,6,"Chemical conversion, Catalytic conversion",,,Fuels,,"Syngas, further processed into methanol",,,,,,,,,,,,,,,SynLink
Europe,https://cordis.europa.eu/project/id/101006799,"Syddansk Universitet, rheinischwestfälische technische hochschule aachen, Skynrg BV, FEV Europe, Asahi Kasei Europe gmbh, Mitsubishi Power Europe Gmbh, RWE Power Aktiengesellschaft, Centre Nationale de la recherche scientifique (CNRS), Nederlandse Organisatie voor toegepastnatuurwetenschappelijk onderzoek (TNO)","TAKE-OFF is an industrially driven project that will be a game-changer in the cost effective production of sustainable aviation fuel (SAF) from CO2 and hydrogen. The unique TAKE-OFF technology is based on conversion of industrial captured CO2 and electrolytically produced H2 via ethylene as intermediate.  Due to their strict criteria in terms of physical and chemical properties, the aviation sector is highly limited in the number of options for meeting sustainability goals.

",De Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek (TNO),,2021-01-01,2024-12-31,Ongoing,5340538.75,94% EU,1460.0,"Whole value chain demonstration, Technoeconomic analysis, CCU",Power production,Utilization,,,5,Chemical conversion,,,Fuels,,Synthetic aviation fuels,,,,,,,,,,,,,,,TAKE-OFF
Europe,https://www.aspire2050.eu/threadingco2#,"LES TISSAGES DE CHARLIEU , THX SUREPURE BV , NALDEO TECHNOLOGIES & INDUSTRIES, Faurecia Sièges d'Automobile, DIGIOTOUCH OU, LAPPEENRANNAN KAUPUNKI, DEUTSCHE INSTITUTE FUR TEXTIL UND FASERFORSCHUNG DENKENDORF, CIAOTECH Srl , AIMPLAS  ASOCIACION DE INVESTIGACION DE MATERIALES PLASTICOS Y CONEXAS, LAPPEENRANNANLAHDEN TEKNILLINEN YLIOPISTO LUT , FUNDACION TECNALIA RESEARCH & INNOVATION, UNIVERSITEIT ANTWERPEN,  FAIRBRICS SAS","The pollution produced by the textile industry has severe impact on the planet. Fashion, footwear and household textiles are responsible for water pollution, greenhouse gas emissions and landfill. Polyester (PET), a synthetic fibre derived from oil, is the most widely used fibre in the industry. Unfortunately, it is not a sustainable textile option. The EU-funded THREADING-CO2 project will demonstrate, on an industrial scale, a first-of-its-kind technology that converts CO2 waste streams into high-quality, commercially viable, sustainable polyester textiles. The project will use a circular manufacturing approach and run on renewable energy sources to reach a 70 % reduction of greenhouse gas emissions compared to existing PET manufacturing processes

",FAIRBRICS SAS,Belgium,2023-01-01,2026-12-31,Ongoing,22463762.0,74% Horizon Europe,1460.0,CCU,,Utilization,Planning,,7,Catalytic conversion,,20 kg/h MEG after up-scaling,Chemicals,,"CO, Monoethylen glycol (MEG), polyester",,,,,,,,,,,,,,,THREADING-CO2
Europe,https://co2-utilization.net/en/projects/chemical-and-biotechnological-reduction-of-co2/transformate/,"b.fab GmbH, MaxPlanckInstitut für Kolloid und Grenzflächenforschung, MaxPlanckInstitut für Molekulare Pflanzenphysiologie, DECHEMA Gesellschaft für Chemische Technik und Biotechnologie e. V., Universität Stuttgart, YNCORIS GmbH & Co. KG, Ertel IonStream UG","The unique innovation in “TRANSFORMATE” is the full integration and optimization of a two-stage process (electrolysis and fermentation) for the direct conversion of CO2 into biopolymers via formic acid. For the first time, a formic acid electrolyzer is coupled to a bioreactor and the interaction of the integrated system will be optimized.  In a first step, CO2 is reduced by electrochemical conversion to formic acid. In a second step, the formic acid is fed into a bioreactor, where formic acid metabolizing microorganisms (formatotrophs) convert the feedstock formic acid into specialty chemicals at very high selectivity.

",b.fab GmbH,,2020-01-03,2023-02-28,Ongoing,0.0,BMBF,1152.0,"Technoeconomic analysis, Life cycle assessment (LCA), CCU",Not specified (point sources),Utilization,,,,"Electrochemical conversion, Biological conversion",,,Polymers,,,,"Formate, which is then converted to biopolymers",,,,,,,,,,,,,Transformate
Europe,https://www.tklmethanol.es/,Forestal del Atlántico S.A.,"TRISKELION aims to produce green methanol from hydrogen and captured CO2.
The hydrogen is produced via electrolysis with electricity from additional renewable sources (wind farm in the immediate vicinity of the project facilities). 

",Forestal del Atlántico S.A.,Spain,2023-07-13,,Ongoing,,Innovation Fund,,CCU,Chemical industry,Capture (Point sources) and Utilization,Planning,,8,Catalytic conversion,56000 t/a CO2 utilised,40000 t/y by 2026,Fuels,,Methanol,,,,,,,,,,,,,,,TRISKELION
Europe,https://www.underground-sun-conversion.at/en.html,"Axiom, Energy institue, acib, Boku, MUL, RAG","The aim of the research project is to use existing gas (pore) reservoirs as natural bio-reactors. The methanation process and storage take place naturally in underground pore reservoirs. To achieve this, green hydrogen (produced from solar or wind power and water) is injected into an existing (porous) natural gas reservoir together with carbon dioxide. Naturally occurring microorganisms will then convert these substances into renewable gas which can be stored in the same reservoir, withdrawn as needed at any time, and transported to consumers via the existing pipeline network.

",RAG,,2018-01-01,2020-12-01,Ongoing,0.0,Klima Energie Fonds + RAG,1065.0,CCU (PowertoX),Biogas or industrial plants (not specified),Utilization,Under Construction,,5,Biological conversion,30Nm3/h,30Nm3/h,Fuels,,Methane,,,,,,,,,,,,,,,Underground sun conversion
Europe,"https://occitanie.ademe.fr/sites/default/files/valorisation-biogaz-hydrogene-vabhyogaz.pdf


News Highlights:
- https://blogrecherche.wp.imt.fr/en/2016/03/09/vabhyogaz-waste-produce-hydrogen/","Mines d’Albi, EMTA (VEOLIA), TRIFYL, HP SYSTEMS, Hera France","Industrial deployment of production units and distribution of low carbon hydrogen produced by reforming biogas from a waste processing plant (second site to be identified). 3 ktpa of CO2 will be processed to produce sodium bicarbonates.

",HeraFrance,France,2016-01-06,2020-01-06,Completed,11500000.0,"45% funding, 55% private companies",1461.0,"Hydrogen production, CCU",Waste processing plant,Utilization,,9,9,Chemical conversion,,3 ktonnes/year,Chemicals,,Bicarbonate,,,,,,,,,,,,,,,VABHYOGAZ 3
Europe,"http://formule-verte.com/la-valorisation-du-co2-soutenue-par-le-fui/ 
https://www.axelera.org/uploads/2015/07/CP-5-projets-labellises-par-AXELERA-retenus-au-FUI-17-10-06-14-vF2.pdf","le Département de Chimie Moléculaire de Grenoble (DCM), l'Institut de Chimie et Biochimie Moléculaires et Supramoléculaires de Lyon (ICBMS), Inevo Technologies, l'Institut de Transition Energétique IDEEL, IFP Energies nouvelles, Solvay","The collaborative project VALCO2 II aims to develop three diff erent largescale CO2
 valorization methods to produce raw materials for the chemical
industry (such as hydrogen carbonates, alkyl carbonates and formic acid)
or non-fossil sources of energy

",Solvay,Belgium,2014-01-01,2018-01-01,Completed,4000000.0,Conseil,1461.0,"Research (CCU), CCU",Varied,Utilization,,,7,Mineralization (Carbonation),,,Fuels,,,,"hydrogen carbonates, alkyl carbonates and formic acid, and fuels",,,,,,,,,,,,,VALCO2 II
Europe,"https://www.ademe.fr/sites/default/files/assets/documents/valorco.pdf


News Highlights:
- https://www.sciencedirect.com/science/article/pii/S1876610217316004","Ideel, ICF, ICSM, l'Institut Jean Lamour (IJL), Air Liquide, IFP Energies Nouvelles, Lyon1, LRGP, Centre National de la Recheche Scientifique (CNRS)","The VALORCO project proposes to reduction of CO2 at the source, steel production. The project objectives are to develop laboratory-scale reduction and recovery of CO2 from industrial processes, to quantify the degree of profitability and implement the most promising in the form of a laboratory-scale pilot. The results of the project could then  lead to the construction of an industrial pilot, then to the design of a dedicated commercial demonstrator to the most promising technology from a point of view technico-economic analysis.

",ArcelorMittal,France,2014-01-04,2018-01-04,Completed,17000000.0,ADEME,1461.0,"Technology Infractructure (CCU), Technoeconomic analysis, Research (CCU)",Steel production,Capture (Point sources),,4,5,,,,Technology infrastucture (Capture Point sources)Specific Product(s):,,,,,,,,,,,,,,,,,VALORCO
Europe,https://www.valuemag.eu/,"Iris – advanced Engineering, Iris – advanced Engineering, PNO Innovation, Institute of Phisics, Slovak Academy of Science, Theracell, NomaSico, Agenzia nazionale per le nuove tecnologie, l’energia e lo sviluppo economico sostenibile (ENEA), Università degli Studi della Campania “L. Vanvitelli”, National Technical University Of Athens","The development of a revolutionar, advanced solution on pilot-scale for microalgae cultivation and harvesting towards producing and purifying  high-value biomolecules in an environmentally-friendly and affordable way.  The final goal is exploiting algae and other aquatic biomass using an advanded, magnetic method for the production of  molecules for pharma, nutraceuticals, food additives and cosmetic applications.

",Nation University of Athens (NTUA),Greece,2017-01-04,2020-07-31,Completed,4789000.0,100% H2020,1304.0,CCU,N.A.,Utilization,,,6,Biological conversion,,,Consumer goods,,,,"Algae based molecules used in pharma, nutraceuticals, food additives and cosmetic applications",,,,,,,,,,,,,VALUEMAG
Europe,https://www.vantaanenergia.fi/en/ministry-of-economic-affairs-and-employment-grants-major-investment-aid-to-vantaa-energys-electrofuel-plant-project/,"Vantaa Energy, Vantaa Energy Ltd., Wärtsilä","For this project, a Power-to-Gas facility would produce carbon-neutral synthetic biogas using carbon dioxide emissions and electricity generated at the waste-to-energy plant. The purpose of the joint study is to confirm the optimal size of the project, the cost of synthetic biogas for district heating, and to understand the boundary conditions for project feasibility. Once feasible, the parties intend to continue joint development of the project towards a commercial-scale pilot project. Synthetic biogas would replace the use of conventional natural gas in district heating, thereby reducing Vantaa Energy’s carbon dioxide emissions.

",Vantaa Energy,Finland,2022-10-07,,Ongoing,30000000.0,NextGeneration EU,,"CCU (PowertoX), Applicability assessment",Wastetoenergy plant,Utilization,Planning,,8,Chemical conversion,,80000 MWh/a synthetic methane,Fuels,,Synthetic methane,,,,,,,,,,,,,,,Vantaa Energia renewable methane
